蝺剁蕭?,蝑蕭?,類近題目
1410,"📌 參考答案 (Suggested Answer)
✅ A. 所有 F₁ 個體均具正常翅膀。
✅ A. All F₁ offspring have normal wings.

📌 詳細解釋 (Detailed Explanation)
觀察 F₁ (Cross I)

F₁ 中 12 雌 +11 雄 = 全部正常翅膀。
In F₁, 12 females + 11 males = all normal wings.
→ 說明「正常翅膀」為顯性。
→ Indicates normal wing is dominant.

📌 選項分析 (Options Analysis)
A. 所有 F₁ 個體均具正常翅膀。 ✅

中文：F₁ 只有正常型，這是判斷「正常翅膀為顯性」的最直接證據。
English: In F₁ only normal phenotype appears, which is the strongest evidence that normal wing is dominant.
B. F₂ 中，正常翅膀 : 短翅膀 ≈ 3:1。 ❌

中文：親代表現型的基因型不明（可能是純合或雜合），因此無法確定比例必然是 3:1。
English: Since the parental genotypes are unknown (could be homozygous or heterozygous), a 3:1 ratio in F₂ cannot be guaranteed.
C. F₂ 中雌性正常翅膀個體數 ≈ 雌性短翅膀個體數。 ❌

中文：雌雄數目差異與顯隱性無關，不能用來判斷正常翅膀是否為顯性。
English: The number of females versus males is unrelated to dominance; cannot be used as evidence of dominance.
D. F₂ 中正常翅膀的雌雄總數 ≈ 短翅膀的雌雄總數。 ❌

中文：兩種表型個體數接近，不能證明顯隱性，只能顯示性狀傳遞方式複雜，與本題無關。
English: Similar counts of two phenotypes do not confirm dominance; they only reflect inheritance patterns and are irrelevant to proving dominance.
📌 總結 (Conclusion)
最佳證據 Best evidence = F₁ 全為正常翅膀 (All F₁ are normal wings) → A

📌 考試提醒 (Exam Tips)
顯隱性判斷 Dominance test

若所有 F₁ 有相同表型 → 該性狀為顯性。
If all F₁ show the same phenotype → that trait is dominant.
比例陷阱 Ratio trap

3:1 應出現在 F₂ 分離，不是 F₁。
3:1 ratio applies to F₂ segregation, not F₁.
雌雄個體數 → 決定於性染色體分配，與顯隱性沒直接關係。

Male/female counts → determined by sex chromosomes, unrelated to dominance.",
1411,"📌 參考答案 (Suggested Answer)
✅ A
✅ A

📌 詳細解釋 (Detailed Explanation)
交配 II 結果 Cross II results

父親：雄性短翅 × 母親：雌性正常翅膀
Father: male short‑wing × Mother: female normal‑wing
F₁ 子代表現 F₁ phenotype

所有雌雄 F₁ 均為 正常翅膀。
All F₁ (male and female) have normal wings.
→ 顯示「正常翅膀」為 顯性。
→ Indicates that normal wing is *dominant.
性聯遺傳判斷 Sex‑link determination

若基因在 X 染色體，雄性僅有 1 條 X → 表型直接受基因控制。
If the gene lies on the X chromosome, males with only one X express the allele directly.
結果：雄性 F₁ 全部正常翅膀 → 說明正常翅膀等位基因位於 X 染色體且為顯性。
Result: All F₁ males normal → supports that the dominant allele for normal wings is on the X chromosome.
📌 選項分析 (Options Analysis)
A. 基因在 X 染色體，正常翅膀為顯性。 ✅

中文：完全符合觀察。
English: Fully agrees with the observations.
B. 基因在常染色體且有新表型組合。 ❌

中文：若是常染色體，雄性短翅不可能在 F₁ 完全消失。
English: If autosomal, male short‑wing would not disappear completely in F₁.
C. F₂ 出現 4 類新組合。 ❌

中文：結果未出現 4 種組合，與數據不符。
English: F₂ data do not show four distinct combinations.
D. F₂ 比例為 1:1:1:1，因此是常染色體。 ❌

中文：F₂ 未呈現 1:1:1:1 的比例，因此錯誤。
English: F₂ did not show a 1:1:1:1 ratio; therefore incorrect.
📌 考試提醒 (Exam Tips)
如何判斷顯隱性 How to identify dominance

若 F₁ 全為同一表型 → 該表型為 顯性。
If all F₁ show the same phenotype → that phenotype is dominant.
如何判斷是否為性聯遺傳 How to test sex‑linkage

若雌雄分別顯示不同表型，須檢驗 X 染色體影響。
If males and females show different phenotypes, consider X‑linked inheritance.
陷阱提醒 Common trap

顯隱性要從 F₁ 表現 判斷，不要誤用 F₂ 比例。
Dominance is determined by F₁ phenotypes, not assumed from F₂ ratios.
",
1412,"📌 參考答案 (Suggested Answer)
✅ B. 只有 (1) 和 (3)
✅ B. Only (1) and (3)

📌 詳細解釋 (Detailed Explanation)
親代表型組合 (1): A × B

若 A = Iᴬi，B = Iᴮi
Possible offspring = IᴬIᴮ (AB), Iᴬi (A), Iᴮi (B), ii (O)
→ 可生出 AB 型
→ Can produce AB
親代表型組合 (2): AB × O

AB = IᴬIᴮ，O = ii
Possible offspring = Iᴬi (A), Iᴮi (B)
→ 沒有 AB 型
→ No AB offspring
親代表型組合 (3): AB × AB

AB = IᴬIᴮ × IᴬIᴮ
Possible offspring = IᴬIᴬ (A), IᴮIᴮ (B), IᴬIᴮ (AB)
→ 可生出 AB 型
→ Can produce AB
結論：能生出 AB 型的只有 (1) 與 (3)。
Conclusion: Only (1) and (3) can produce AB offspring.

📌 考試提醒 (Exam Tips)
血型基因型 Blood group genotypes

A = IᴬIᴬ 或 Iᴬi
B = IᴮIᴮ 或 Iᴮi
AB = IᴬIᴮ
O = ii
A = IᴬIᴬ or Iᴬi
B = IᴮIᴮ or Iᴮi
AB = IᴬIᴮ
O = ii
產生 AB 的條件 Condition to produce AB

父母至少各提供一個 Iᴬ 和 Iᴮ。
Parents must jointly supply one Iᴬ and one Iᴮ.
陷阱提醒 Common trap

AB × O → 永遠只會得到 A 或 B，不會有 AB。
AB × O → produces only A or B, never AB.
",
1413,"📌 參考答案 (Suggested Answer)
✅ C. 較佳的營養供應促進生長
✅ C. Better nutrition supply promoted growth

📌 詳細解釋 (Detailed Explanation)
題目背景 Background

1890–1980 之間，某已發展國家男性平均身高 ↑ 10 cm。
Between 1890–1980, average male height in a developed country ↑ 10 cm.
這段時間太短，不可能因基因突變或自然選擇導致劇烈改變。
This time span is too short for major genetic mutation or natural selection.
選項分析 Options analysis

A 化學污染誘發突變 → 不可能
短期大量突變無法解釋整體平均身高穩定上升。
Sudden mutations cannot explain gradual population‑wide growth.
B 自發突變 → 不可能
突變隨機，無法在不到百年間改變整體族群身高。
Random mutations cannot change population height so quickly.
C 較佳營養供應 → 正確
隨社會發展，飲食品質改善，蛋白質、鈣質攝取增加，身高提升。
With development, diet improved, more protein & calcium intake, promoting growth.
D 高的人較有生存機會 → 不可能
此時期並非靠「高個子生物存活」的自然選擇，而是環境因子（營養）。
No natural selection for tall individuals; nutrition is the main factor.
結論：平均身高增加的原因 = 營養條件改善。
Conclusion: Improvement in nutrition explains the increase in average height.

📌 考試提醒 (Exam Tips)
表型變化 Phenotypic change

短期內大規模變化 → 常因 環境因素（營養、醫療）。
Rapid population‑wide changes → usually due to environmental factors (nutrition, healthcare).
基因變化 Genetic change

基因突變 & 自然選擇需要 長時間（多世代）。
Genetic mutation & natural selection require long time spans (many generations).
陷阱提醒 Trap

題目強調「平均」身高 → 絕非單個基因突變能解釋。
Question emphasizes “average” height → cannot be explained by single‑gene mutations.",
1414,"📌 答案 (Answer)
A. 只有 (1) 和 (2)
A. Only (1) and (2)

📌 詳細解釋 (Detailed Explanation)
(1) 糖酵解 Glycolysis
一個葡萄糖分子分解 → 淨產生 2 個 ATP。
One glucose molecule broken down → Net production of 2 ATP.
✅ 有 ATP 產生 / ATP is produced.
(2) 克雷伯氏循環 Krebs cycle (citric acid cycle)
每一循環產生 1 個 ATP（或 GTP），同時生成 NADH 與 FADH₂。
Each turn of the cycle produces 1 ATP (or GTP), along with NADH and FADH₂.
✅ 有 ATP 產生 / ATP is produced.
(3) 丙酮酸鹽轉化為乳酸 Conversion of pyruvate to lactate
這個過程是將 NADH 再氧化成 NAD⁺，以便糖酵解得以持續；不會產生 ATP。
This process regenerates NAD⁺ from NADH to keep glycolysis going; no ATP is produced here.
❌ 無 ATP 產生 / No ATP is produced.
📌 考試提醒 (Exam Tips)
糖酵解：2 ATP (無論有氧或無氧環境)。

Glycolysis: 2 ATP (occurs both aerobically and anaerobically).

克雷伯氏循環：每循環產生 1 ATP。

Krebs cycle: 1 ATP per turn.

乳酸發酵：ATP 只在糖酵解階段產生，乳酸生成步驟本身沒有 ATP。

Lactic fermentation: ATP comes only from glycolysis; the lactate step makes no ATP.",
1415,"📌 答案 (Answer)
D. (1)、(2) 和 (3)

📌 詳細解釋 (Detailed Explanation)
(1) 酵母菌 Yeast
酵母菌屬於 真菌界 (Fungi Kingdom)，是真核生物。
Yeast belongs to the Fungi Kingdom, which is eukaryotic.
✅ 真核生物 / Eukaryote.
(2) 變形蟲 Amoeba
變形蟲屬於 原生生物界 (Protist Kingdom)，具真正細胞核。
Amoeba belongs to the Protist Kingdom, with a true nucleus.
✅ 真核生物 / Eukaryote.
(3) 小鼠 Mouse
小鼠屬於 動物界 (Animal Kingdom)，是真核生物中的哺乳動物。
Mouse belongs to the Animal Kingdom, eukaryotic mammals.
✅ 真核生物 / Eukaryote.
📌 考試提醒 (Exam Tips)
真核生物 (Eukaryotes) 特徵：具有細胞核與膜狀細胞器。

Eukaryotes: Have a nucleus and membrane-bound organelles.

界 (Kingdoms) 屬於真核生物的有三類：真菌界、原生生物界、植物界、動物界。

Eukaryotic kingdoms include: Fungi, Protists, Plants, Animals.

原核生物 (Prokaryotes)：細菌與古菌，沒有真正核膜。

Prokaryotes: Bacteria and Archaea, no true nuclear membrane.",
1416,"📌 答案 (Answer)
A. 只有 (1) 和 (2)


📌 詳細解釋 (Detailed Explanation)
(1) DNA
在轉錄時，DNA 雙股解開，其中一股作為模板合成 mRNA。
During transcription, the DNA double strand unwinds, and one strand serves as the template to synthesize mRNA.
✅ 與轉錄有關 / Related to transcription.
(2) mRNA
mRNA 是轉錄的產物，由 DNA 模板合成。
mRNA is the product of transcription, synthesized from the DNA template.
✅ 與轉錄有關 / Related to transcription.
(3) 氨基酸 Amino acids
氨基酸參與的是蛋白質合成（翻譯作用），而非轉錄。
Amino acids are involved in protein synthesis (translation), not transcription.
❌ 無關 / Not related.
📌 考試提醒 (Exam Tips)
轉錄 (Transcription)：DNA → mRNA。

Transcription: DNA → mRNA.

翻譯 (Translation)：mRNA → 蛋白質 (氨基酸聚合)。

Translation: mRNA → Protein (amino acids assembled).

出題方向常混淆「轉錄 vs 翻譯」— 記住氨基酸屬於翻譯，不屬於轉錄。

Exam trick: “Transcription vs Translation” — remember amino acids belong to translation, not transcription.",
1417,"📌 答案 (Answer)
B. 魚 X: Bothus mancus
魚 Y: Holocentrus rufu

📌 詳細解釋 (Step-by-step Explanation)
魚 X
觀察圖 X：雙眼在頭的一側 👉 符合 1b。

Observation of Fish X: Both eyes are on one side of the head 👉 fits 1b.

進入步驟 2：尾巴短而鈍 👉 符合 2b。

Step 2: Tail is short and blunt 👉 fits 2b.

➡️ 魚 X = Bothus mancus

魚 Y
觀察圖 Y：頭部兩側各有一隻眼 👉 符合 1b → 3。

Observation of Fish Y: One eye on each side of the head 👉 fits 1b → 3.

身體表面沒有斑點 👉 符合 3b → 5。

Body surface without spots 👉 fits 3b → 5.

身體有條紋 👉 符合 5a。

Body surface has stripes 👉 fits 5a.

➡️ 魚 Y = Holocentrus rufus

📌 考試提醒 (Exam Tips)
二叉檢索表操作技巧： 每次二選一，循路徑直到物種名稱。

How to use a dichotomous key: Always choose between two options, follow the path to the species name.

魚 X 與扁魚特徵相符：雙眼在同一側。

Fish X matches flatfish traits: both eyes on one side.

魚 Y 有條紋、無斑點，判斷為 Holocentrus rufus。

Fish Y has stripes and no spots, identified as Holocentrus rufus.",
1418,"📌 答案 (Answer)
A. 只有 (1) 和 (2)


📌 詳細解釋 (Detailed Explanation)
(1) 比較牠們的功能性蛋白的氨基酸序列
功能性蛋白的氨基酸序列反映基因的 DNA 排列，序列越相似，親緣關係越近。
The amino acid sequence of functional proteins reflects the arrangement of DNA; the more similar the sequence, the closer the relationship.
✅ 可用於推斷種系關係。
✅ Useful for inferring phylogenetic relationship.
(2) 比較牠們的內部構造
若是親緣接近的生物，其內部構造通常也較為相似。
Closely related organisms usually have more similar internal structures.
✅ 也可用於推斷親緣關係。
✅ Also useful for inferring relationship.
(3) 比較牠們的生境和行為
生境與行為受環境影響大，相似可能是趨同進化，不一定代表親緣關係接近。
Habitat and behavior are strongly influenced by environment; similarity may be due to convergent evolution, not close ancestry.
❌ 不適合作為可靠依據。
❌ Not reliable for phylogeny.
📌 考試提醒 (Exam Tips)
分子層次：DNA / 蛋白質序列 → 最準確的演化關係依據。

Molecular level: DNA / protein sequences → the most accurate evidence for evolutionary relationships.

形態構造：能幫助，但有時會受環境壓力而趨同。

Morphological structures: Helpful, but may be influenced by environmental pressures (convergent traits).

生境與行為：相似 ≠ 親緣相關，常常是誤導因素。

Habitat and behavior: Similarity does not equal relatedness, often misleading.",
1419,"📌 答案 (Answer)
C. 人類基因組的排序
C. Sequencing of the human genome

📌 詳細解釋 (Detailed Explanation)
DNA 指紋法 (DNA Fingerprinting) 的應用
法證科學 (Forensic science)

用於比對犯罪現場 DNA 與嫌疑人 DNA。
Used to match DNA from a crime scene with that of suspects.
✅ 正確應用。
遺傳病的篩選 (Screening for genetic diseases)

可以檢測某些遺傳標誌，用於確認攜帶某些遺傳病相關基因。
Can detect specific genetic markers, helping identify carriers of genetic diseases.
✅ 正確應用。
鑑證中藥 / 藥材來源 (Authentication of herbs / medicine sources)

檢測中藥材 DNA，以辨識真偽或來源。
Used to test DNA of herbal materials to authenticate their source or genuineness.
✅ 正確應用。
人類基因組的排序 (Human genome sequencing)

DNA 指紋法只能偵測「變異的 DNA 片段排列」，無法用來完成整個基因組的精準排序。
DNA fingerprinting only analyzes patterns of variation in DNA fragments, not entire genome sequencing.
❌ 不是其應用。
📌 考試提醒 (Exam Tips)
DNA 指紋法 (Fingerprinting)：比對 DNA 片段長度變異 (VNTR/STR)。

DNA fingerprinting: Compares fragment length variation (VNTRs/STRs).

DNA 定序 (Sequencing)：逐個鹼基排列出 DNA 全序列。

DNA sequencing: Determines the exact nucleotide order in DNA.",
1420,"📌 答案 (Answer)
D. 上表皮有較少氣孔
D. The upper epidermis has fewer stomata

📌 詳細解釋 (Step-by-step Explanation)
觀察圖表
在相同光強下，下表皮蒸騰速率 高於 上表皮。
At the same light intensity, the transpiration rate of the lower epidermis is higher than that of the upper epidermis.
蒸騰速率影響因素
蒸騰主要受 氣孔數量、氣孔開合程度、環境條件 影響。
Transpiration mainly depends on the number of stomata, stomatal opening, and environmental conditions.
選項分析
A. 近下表皮的葉肉層有較多氣室

氣室只影響氣體交換的擴散，不會直接解釋上下表皮蒸騰的差異。
Air spaces only affect internal gas exchange, not directly explain epidermal difference.
❌ 不正確 / Incorrect
B. 上表皮曬光較多

蒸騰主要由氣孔數決定，曬光並不會使上表皮蒸騰高於下表皮。
Transpiration is mainly determined by stomata number, not light exposure on surface.
❌ 不正確 / Incorrect
C. 葉子下面的空氣溫度較低

溫度差異不是主要原因，且下表皮仍表現更高蒸騰，與溫度無關。
Temperature difference is not the main reason; lower epidermis still shows higher transpiration.
❌ 不正確 / Incorrect
D. 上表皮有較少氣孔

氣孔是蒸騰的主要通道。下表皮通常有較多氣孔 → 蒸騰速率較高。
Stomata are the main passage for transpiration. The lower epidermis usually has more stomata → higher transpiration.
✅ 正確 / Correct
📌 考試提醒 (Exam Tips)
大多數雙子葉植物：氣孔集中在下表皮 → 減少陽光直射、避免水分過度散失。

Most dicots: Stomata mainly on the lower epidermis → reduces direct sunlight impact, prevents excessive water loss.

因此，下表皮蒸騰速率通常 > 上表皮。

Therefore, transpiration rate lower epidermis > upper epidermis.

",
1421,"📌 答案 (Answer)
D. 在葉子的上表皮塗上凡士林，並用蒸騰計測速率，再在下表皮塗上凡士林重複實驗
D. Apply vaseline on the upper epidermis and measure with a potometer, then repeat by applying vaseline on the lower epidermis

📌 詳細解釋 (Step-by-step Explanation)
原理
蒸騰主要經由氣孔進行。

Transpiration mainly occurs through stomata.

凡士林 (Vaseline) 塗抹可封閉某一表皮的氣孔，阻止水分流失 → 用來比較兩面的蒸騰速率。

Applying vaseline seals stomata on one side, blocking water loss → allows comparison of transpiration between surfaces.

選項分析
A. 剝下表皮觀察氣孔數

只能數氣孔數，不能直接量蒸騰速率。
Counts stomata but does not measure transpiration.
❌ 不正確 / Incorrect
B. 浮於溫水中計算氣泡數

氣泡數代表光合作用產生的氧氣，不是蒸騰速率。
Bubble count shows O₂ from photosynthesis, not transpiration.
❌ 不正確 / Incorrect
C. 用光照射上表皮或下表皮，測水分吸收

無法分開測蒸騰速率，因為蒸騰的水分來自整片葉，而非單一表皮。
Cannot isolate water loss from one surface; transpiration is integrated.
❌ 不正確 / Incorrect
D. 用凡士林封住一面，測蒸騰速率，然後交換

封住某一面 → 蒸騰僅從另一面發生 → 可以比較上下表皮的貢獻。
Seal one surface → water loss only occurs through the other → compares contribution of both epidermises.
✅ 正確答案 / Correct
📌 考試提醒 (Exam Tips)
蒸騰速率量度常用：蒸騰計 (potometer)。

Transpiration rate is commonly measured using a potometer.

凡士林實驗 → 區分上表皮與下表皮蒸騰差異。

Vaseline experiment → distinguishes upper vs lower epidermis transpiration.",
1422,"📌 答案 (Answer)
C. 樹木的葉子遠較草本植物的為多。
C. Trees have far more leaves than herbaceous plants.

📌 詳細解釋 (Detailed Explanation)
蒸騰主要經由葉片表皮的氣孔進行。

Transpiration mainly occurs through stomata on leaf surfaces.

樹木葉片數量眾多 → 總氣孔數量也大 → 單位時間釋放更多水蒸氣。

Trees have many more leaves → much greater total stomatal number → release more water vapor per unit time.

因此，整株樹的總蒸騰速率 > 草本植物。

Therefore, total transpiration rate of a tree > that of herbaceous plants.

📌 為何其他選項錯？ (Why other options are wrong?)
A. 樹幹高

高度不直接決定蒸騰速率。
Height alone does not determine transpiration rate.
❌
B. 樹根多

根的數量影響吸水，但吸水≠蒸騰速率（蒸騰由氣孔控制）。
Roots affect water uptake, but transpiration rate depends on stomata.
❌
D. 樹木質部多

木質部功能是輸導水分，本身不直接影響蒸騰速率。
Xylem transports water but does not itself cause transpiration.
❌
📌 考試提醒 (Exam Tip)
蒸騰速率的大小 → 和總氣孔數成正比。

Transpiration rate ∝ total number of stomata.

關鍵：葉片數量與氣孔數多寡，才是決定蒸騰速率差異的重點。

Key: Number of leaves and stomata determines transpiration differences.",
1423,"📌 答案 (Answer)
A. 根毛細胞
A. Root hair cell

📌 詳細解釋 (Detailed Explanation)
線粒體的數量與細胞能量需求成正比。
The number of mitochondria is proportional to the cell’s energy demand.
選項分析
A. 根毛細胞 (Root hair cell)

功能：主動吸收礦物質，需要大量 ATP。
Function: Actively absorb minerals, requiring lots of ATP.
因此具最高密度的線粒體。
Thus, contain the highest mitochondrial density.
✅ 正確 / Correct
B. 葉表皮細胞 (Leaf epidermal cell)

功能：主要是保護和支持，能量需求低。
Mainly protective, low energy demand.
❌
C. 海綿葉肉細胞 (Spongy mesophyll cell)

功能：進行少量光合作用和氣體擴散，能量需求中等。
Performs some photosynthesis and gas exchange, moderate energy demand.
❌
D. 柵狀葉肉細胞 (Palisade mesophyll cell)

功能：光合作用主力軍，需要大量葉綠體，而非大量線粒體。
Main site of photosynthesis, rich in chloroplasts, not mitochondria.
❌
📌 考試提醒 (Exam Tips)
能量需求高 → 線粒體多。

High energy demand → More mitochondria.

代謝作用需求：根毛細胞（主動運輸） > 葉肉細胞（光合作用需葉綠體為主）。

Metabolic demand: Root hairs (active transport) > Mesophyll (photosynthesis needs chloroplasts).",
1424,"📌 答案 (Answer)
A. 2123 / 2123

📌 詳細解釋 (Detailed Explanation)

如圖所示，上顎及下顎的兩邊各有 2 隻門齒、1 隻犬齒、2 隻前臼齒和 3 隻臼齒。
As shown in the X-ray, each half of the upper and lower jaws contains 2 incisors, 1 canine, 2 premolars, and 3 molars.

因此，牙式可以表示為 2123 / 2123，代表人類的恆常牙齒分布。
Therefore, the dental formula is 2123 / 2123, representing the arrangement of permanent human teeth.

📌 考試提醒 (Exam Tips)

牙式公式只表示半邊牙齒數目，需要左右相乘才得出總數。
The dental formula shows the number of teeth on one half of the jaw and must be doubled to get the full total.

人類恆牙總數為 32 隻（8 × 4 象限）。
Humans have a total of 32 permanent teeth (8 per quadrant × 4).

切記分清門齒、犬齒、前臼齒、臼齒的排列順序。
Always remember the order: incisor – canine – premolar – molar.",
1425,"📌 答案 (Answer)
B. 1 和 4

📌 詳細解釋 (Detailed Explanation)

(1) 胃：食物在胃內被蠕動攪拌，屬於物理性消化。
(1) Stomach: Food is churned by muscular contractions, which is considered physical digestion.

(3) 小腸：小腸主要進行化學性消化和吸收，並非物理性消化。
(3) Small intestine: Mainly involved in chemical digestion and absorption, not in physical digestion.

(4) 十二指腸：食物被攪動；膽汁亦將脂肪乳化，屬於物理性消化。
(4) Duodenum: Food is mixed; bile emulsifies fats, which is a form of physical digestion.

因此，物理性消化發生在 1（胃）和 4（十二指腸）。
Therefore, physical digestion occurs in 1 (stomach) and 4 (duodenum).

📌 考試提醒 (Exam Tips)

物理性消化是指食物被機械性分解，如咀嚼、攪拌或乳化，而不改變食物分子的化學性質。
Physical digestion refers to the mechanical breakdown of food, such as chewing, churning, or emulsification, without changing the chemical nature of food molecules.

要分清楚化學性消化（利用酶將大分子分解為小分子）與物理性消化的不同。
Be clear about the difference between chemical digestion (enzymes breaking macromolecules into small molecules) and physical digestion.

常見的物理性消化地點：口腔（咀嚼）、胃（蠕動攪拌）、小腸前段十二指腸（乳化脂肪）。
Common locations of physical digestion: mouth (chewing), stomach (churning), and duodenum (emulsification of fats).",
1426,"📌 答案 (Answer)
A. 2 和 5


📌 詳細解釋 (Detailed Explanation)

(2) 胰腺：胰液含有脂肪酶，可以分解已經乳化的脂肪成甘油和脂肪酸。
(2) Pancreas: Pancreatic juice contains lipase, which breaks down emulsified fats into glycerol and fatty acids.

(5) 肝臟：肝臟分泌膽汁，含有膽鹽，能將脂肪乳化成小液滴，提供更大比表面積給酶作用。
(5) Liver: The liver secretes bile containing bile salts, which emulsify fats into small droplets, increasing the surface area for enzymes.

(6) 膽囊：膽囊儲存膽汁，但不分泌消化液，因此不是產生者。
(6) Gall bladder: Stores bile but does not secrete digestive juice, so it is not a producer.

因此，正確答案是 2（胰腺）和 5（肝臟）。
Therefore, the correct answer is 2 (pancreas) and 5 (liver).

📌 考試提醒 (Exam Tips)

膽汁屬於物理性消化，將脂肪乳化，使之更容易被酶分解。
Bile provides physical digestion by emulsifying fats, making them easier for enzymes to break down.

胰液中的脂肪酶負責將乳化後的脂肪化學性消化成小分子。
Lipase in pancreatic juice performs chemical digestion of the emulsified fats into smaller molecules.

膽囊只負責儲存膽汁，並不製造膽汁或分泌消化酶。
The gall bladder only stores bile; it does not produce bile or secrete digestive enzymes.",
1427,"📌 答案 (Answer)
B. SU


📌 詳細解釋 (Detailed Explanation)

在 SU 時段，肺部的氣壓比大氣壓低，空氣因壓差而進入肺部，這表示正在吸氣。
During the SU period, the air pressure inside the lungs is lower than atmospheric pressure, causing air to flow in, which means inhalation is occurring.

吸氣過程中，橫膈膜肌肉必須收縮並向下拉伸，以擴大胸腔體積。
During inhalation, the diaphragm muscles must contract and move downward to increase the thoracic cavity volume.

因此，橫膈膜肌肉收縮的階段應為 SU。
Therefore, the diaphragm muscles are contracting during SU.

📌 考試提醒 (Exam Tips)

吸氣時：肺內壓 < 大氣壓 → 空氣流入肺部 → 橫膈膜收縮下降，肋間肌收縮使胸腔擴大。
Inhalation: Lung pressure < Atmospheric pressure → Air flows into lungs → Diaphragm contracts downward, intercostal muscles contract to expand the thoracic cavity.

呼氣時：肺內壓 > 大氣壓 → 空氣流出 → 橫膈膜放鬆上升，肋間肌放鬆使胸腔縮小。
Exhalation: Lung pressure > Atmospheric pressure → Air flows out → Diaphragm relaxes upward, intercostal muscles relax to reduce the thoracic cavity.

圖表中高於大氣壓的階段代表呼氣，低於大氣壓的階段代表吸氣。
On the graph, pressure above atmospheric pressure represents exhalation, while pressure below represents inhalation.",
1428,"📌 答案 (Answer)
C. 11/4 至 15/4

📌 詳細解釋 (Detailed Explanation)

排卵大約發生在 14/4。
Ovulation occurs around 14/4.

精子可在女性生殖道內存活數天，因此若性交發生在 11/4 至 15/4 之間，卵子便有機會與精子相遇而受精。
Sperm can survive for several days in the female reproductive tract, so if intercourse occurs between 11/4 and 15/4, the egg may encounter sperm and be fertilized.

此時，子宮內膜已增厚，準備好為受精卵的植入提供合適環境。
At this time, the uterine lining has thickened, providing a suitable environment for implantation of the fertilized egg.

因此，女性在 11/4 至 15/4 的時段最容易懷孕。
Therefore, the period 11/4 to 15/4 is when pregnancy is most likely to occur.

📌 考試提醒 (Exam Tips)

排卵大約在整個月經周期的中段，即下一次月經前約 14 天。
Ovulation usually occurs around the midpoint of the menstrual cycle, about 14 days before the next menstruation.

精子可存活數天，卵子在排卵後大約 24 小時 內仍可受精，因此排卵前後幾天是易孕期。
Sperm can survive for several days, and the egg can be fertilized within about 24 hours after ovulation; therefore, the fertile window is the few days before and after ovulation.

子宮內膜厚度的變化反映其是否適合胚胎著床：太薄無法支持懷孕，增厚後才利於胚胎植入。
Changes in uterine lining thickness indicate suitability for implantation: too thin cannot support pregnancy, while thickened lining helps embryo implantation.

",
1429,"📌 答案 (Answer)
C. 只有 (2) 和 (3)

📌 詳細解釋 (Detailed Explanation)

(1) 骨：胎盤無法像骨骼一樣提供結構支撐、儲存礦物質或產生血細胞，因此功能並不相似。
(1) Bone: The placenta cannot provide structural support, store minerals, or produce blood cells like bones do, so it is not similar in function.

(2) 肺部：胎盤可以讓氧氣由母體血液進入胎兒血液，並讓二氧化碳排出，功能與肺部的氣體交換相似。
(2) Lungs: The placenta allows oxygen to pass from maternal blood into fetal blood and carbon dioxide to be removed, similar to the function of the lungs in gas exchange.

(3) 小腸：胎盤允許營養物質由母體血液進入胎兒血液，功能與小腸吸收養分相似。
(3) Small intestine: The placenta permits nutrients to move from maternal blood into fetal blood, similar to the role of the small intestine in nutrient absorption.

因此，胎盤的功能最像 肺部與小腸。
Therefore, the placenta functions most similarly to the lungs and small intestine.

📌 考試提醒 (Exam Tips)

胎盤的主要功能包括：氣體交換（類似肺）、營養物質轉運（類似小腸）、以及代謝廢物排出。
The main functions of the placenta include: gas exchange (like lungs), nutrient transfer (like small intestine), and waste removal.

胎盤不提供骨骼的支持、造血功能或礦物儲存，所以與骨沒有類比關係。
The placenta does not provide skeletal support, hematopoiesis, or mineral storage, so it is not analogous to bones.

胎盤是孕期維持胎兒生命的最關鍵器官之一，常考點是其雙重類比功能：肺 + 小腸。
The placenta is one of the most vital organs sustaining fetal life, and a common exam focus is its dual analogy: lungs + small intestine.",
